year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2022,12,Australia,7.095,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938
2022,13,Canada,6.961,6.879,7.042,1.881,1.484,0.541,0.656,0.218,0.364,1.815
2022,14,Ireland,6.911,6.825,6.996,2.152,1.425,0.539,0.656,0.186,0.409,1.545
2022,15,United States,6.894,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124
2022,16,Germany,6.892,6.795,6.989,1.919,1.401,0.539,0.618,0.153,0.365,1.898
2022,17,Belgium,6.859,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976
2022,18,Czechia,6.845,6.759,6.931,1.823,1.544,0.477,0.693,0.158,0.05,2.099
2022,19,United Kingdom,6.796,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822
2022,20,Lithuania,6.763,6.677,6.849,1.808,1.511,0.432,0.487,0.059,0.089,2.377
2022,21,France,6.661,6.588,6.735,1.856,1.433,0.566,0.582,0.083,0.27,1.872
2022,22,Slovenia,6.65,6.55,6.75,1.815,1.539,0.532,0.707,0.144,0.113,1.799
2022,23,Costa Rica,6.609,6.507,6.71,1.587,1.34,0.503,0.683,0.099,0.116,2.281
2022,24,Romania,6.589,6.488,6.69,1.726,1.28,0.423,0.631,0.044,0.0,2.485
2022,25,Singapore,6.587,6.454,6.72,2.168,1.354,0.607,0.66,0.17,0.561,1.067
2022,26,United Arab Emirates,6.571,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752
2022,27,Taiwan Province of China,6.535,6.444,6.627,1.89,1.372,0.492,0.562,0.067,0.178,1.974
2022,28,Uruguay,6.494,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958
2022,29,Slovakia,6.469,6.36,6.578,1.731,1.544,0.472,0.494,0.128,0.022,2.078
2022,30,Saudi Arabia,6.463,6.344,6.581,1.861,1.37,0.351,0.682,0.093,0.17,1.936
2022,31,Estonia,6.455,6.377,6.534,1.798,1.526,0.494,0.728,0.153,0.372,1.383
2022,32,Spain,6.436,6.354,6.519,1.798,1.491,0.567,0.533,0.101,0.157,1.789
2022,33,Italy,6.405,6.298,6.511,1.832,1.365,0.559,0.438,0.097,0.063,2.052
2022,34,Kosovo,6.368,6.25,6.485,1.374,1.269,0.372,0.639,0.275,0.045,2.393
2022,35,Chile,6.334,6.243,6.424,1.645,1.384,0.511,0.546,0.131,0.076,2.04
2022,36,Mexico,6.33,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389
2022,37,Malta,6.3,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429
2022,38,Panama,6.265,6.105,6.424,1.714,1.402,0.475,0.63,0.065,0.036,1.943
2022,39,Poland,6.26,6.177,6.343,1.767,1.474,0.477,0.511,0.12,0.139,1.772
2022,40,Nicaragua,6.259,6.109,6.408,1.109,1.292,0.385,0.66,0.148,0.218,2.448
2022,41,Latvia,6.213,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808
2022,42,Bahrain,6.173,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546
2022,43,Guatemala,6.15,5.939,6.362,1.287,1.188,0.31,0.631,0.106,0.066,2.562
2022,44,Kazakhstan,6.144,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688
2022,45,Serbia,6.144,5.988,6.299,1.552,1.343,0.424,0.617,0.246,0.081,1.881
2022,46,Cyprus,6.13,6.024,6.236,1.824,1.224,0.58,0.455,0.104,0.05,1.893
2022,47,Japan,6.129,6.047,6.211,1.825,1.396,0.622,0.556,0.009,0.207,1.513
2022,48,Croatia,6.125,6.013,6.237,1.727,1.455,0.475,0.5,0.087,0.003,1.88
2022,49,Brazil,6.125,5.997,6.252,1.454,1.25,0.387,0.558,0.131,0.137,2.205
2022,50,El Salvador,6.122,5.986,6.257,1.278,1.044,0.383,0.713,0.079,0.222,2.403
2022,51,Hungary,6.041,5.933,6.149,1.754,1.519,0.435,0.501,0.105,0.065,1.663
2022,52,Argentina,6.024,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861
2022,53,Honduras,6.023,5.849,6.196,1.115,1.072,0.341,0.613,0.189,0.062,2.631
2022,54,Uzbekistan,6.014,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856
2022,55,Malaysia,6.012,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804
2022,56,Portugal,5.968,5.86,6.076,1.758,1.356,0.537,0.693,0.031,0.037,1.556
2022,57,Republic of Korea,5.951,5.862,6.04,1.853,1.188,0.603,0.446,0.112,0.163,1.587
2022,58,Greece,5.931,5.838,6.024,1.708,1.247,0.535,0.248,0.008,0.097,2.089
2022,59,Mauritius,5.902,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79
2022,60,Thailand,5.843,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594
2022,61,Mongolia,5.84,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001
2022,62,Kyrgyzstan,5.825,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92
2022,63,Republic of Moldova,5.819,5.717,5.922,1.425,1.302,0.375,0.61,0.093,0.02,1.995
2022,64,China,5.818,5.731,5.905,1.51,1.249,0.468,0.666,0.115,0.145,1.666
2022,65,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824
2022,66,Paraguay,5.738,5.625,5.851,1.428,1.427,0.392,0.678,0.148,0.062,1.604
2022,67,Montenegro,5.722,5.503,5.941,1.537,1.385,0.424,0.563,0.17,0.061,1.581
2022,68,Jamaica,5.703,5.529,5.876,1.305,1.329,0.411,0.587,0.079,0.039,1.954
2022,69,Bolivia,5.684,5.572,5.797,1.24,1.187,0.329,0.648,0.103,0.06,2.118
2022,70,Russian Federation,5.661,5.588,5.734,1.68,1.383,0.366,0.449,0.12,0.091,1.572
2022,71,Bosnia and Herzegovina,5.633,5.49,5.775,1.467,1.361,0.429,0.485,0.247,0.008,1.635
2022,72,Colombia,5.63,5.514,5.747,1.455,1.213,0.486,0.562,0.08,0.068,1.765
2022,73,Dominican Republic,5.569,5.426,5.712,1.536,1.227,0.351,0.623,0.083,0.195,1.553
2022,74,Ecuador,5.559,5.436,5.682,1.343,1.173,0.476,0.56,0.079,0.069,1.86
2022,75,Peru,5.526,5.412,5.64,1.39,1.153,0.499,0.549,0.073,0.027,1.835
2022,76,Philippines,5.523,5.371,5.675,1.238,1.108,0.286,0.714,0.104,0.141,1.931
2022,77,Bulgaria,5.466,5.35,5.582,1.635,1.457,0.408,0.557,0.106,0.013,1.289
2022,78,Nepal,5.36,5.214,5.507,0.979,1.027,0.281,0.567,0.215,0.104,2.187
2022,79,Armenia,5.342,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534
2022,80,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823
2022,81,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791
2022,82,Hong Kong SAR of China,5.308,5.214,5.403,1.951,1.201,0.702,0.407,0.123,0.39,0.535
2022,83,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678
2022,84,Indonesia,5.277,5.161,5.392,1.384,1.169,0.314,0.663,0.422,0.038,1.288
2022,85,South Africa,5.275,5.132,5.417,1.417,1.428,0.149,0.464,0.09,0.019,1.708
2022,86,Congo,5.267,5.094,5.44,0.921,0.665,0.145,0.464,0.134,0.136,2.802
2022,87,North Macedonia,5.254,5.146,5.361,1.498,1.171,0.408,0.515,0.207,0.02,1.435
2022,88,Venezuela,5.211,5.085,5.336,0.0,1.257,0.341,0.369,0.205,0.084,2.955
2022,89,Lao PDR,5.111,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707
2022,90,Georgia,5.109,5.0,5.219,1.477,0.947,0.366,0.539,0.0,0.201,1.58
2022,91,Guinea,5.072,4.931,5.213,0.844,0.776,0.072,0.369,0.204,0.102,2.705
2022,92,Ukraine,5.071,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172
2022,93,Côte d’Ivoire,5.053,4.907,5.198,1.094,0.584,0.12,0.467,0.138,0.131,2.519
2022,94,Gabon,5.035,4.894,5.175,1.438,1.021,0.183,0.346,0.036,0.102,1.908
2022,95,Nigeria,4.981,4.825,5.136,1.065,1.007,0.092,0.448,0.176,0.013,2.181
2022,96,Cameroon,4.973,4.834,5.112,0.965,0.871,0.118,0.405,0.144,0.059,2.411
2022,97,Mozambique,4.954,4.727,5.181,0.57,0.885,0.0,0.625,0.161,0.192,2.519
2022,98,Iraq,4.941,4.783,5.099,1.281,0.953,0.324,0.351,0.134,0.038,1.861
2022,99,State of Palestine,4.908,4.727,5.089,1.144,1.309,,0.416,0.065,0.067,
2022,100,Morocco,4.903,4.783,5.023,1.236,0.535,0.337,0.54,0.013,0.085,2.158
2022,101,Iran,4.876,4.772,4.98,1.465,1.102,0.411,0.281,0.229,0.13,1.259
2022,102,Senegal,4.855,4.727,4.983,0.943,0.727,0.231,0.519,0.142,0.06,2.234
2022,103,Mauritania,4.724,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973
2022,104,Burkina Faso,4.638,4.456,4.819,0.768,0.814,0.107,0.419,0.188,0.113,2.23
2022,105,Namibia,4.631,4.496,4.766,1.289,1.126,0.145,0.383,0.069,0.071,1.549
2022,106,Türkiye,4.614,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969
2022,107,Ghana,4.605,4.481,4.729,1.101,0.756,0.197,0.526,0.211,0.035,1.779
2022,108,Pakistan,4.555,4.404,4.707,1.081,0.657,0.158,0.511,0.141,0.102,1.907
2022,109,Niger,4.501,4.291,4.712,0.561,0.628,0.137,0.54,0.154,0.14,2.341
2022,110,Tunisia,4.497,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463
2022,111,Kenya,4.487,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601
2022,112,Sri Lanka,4.442,4.28,4.603,1.422,1.224,0.426,0.539,0.12,0.086,0.625
2022,113,Uganda,4.432,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628
2022,114,Chad,4.397,4.16,4.633,0.622,0.962,0.043,0.393,0.255,0.088,2.034
2022,115,Cambodia,4.393,4.279,4.508,1.025,1.024,0.283,0.768,0.176,0.051,1.068
2022,116,Benin,4.374,4.244,4.504,0.924,0.242,0.124,0.481,0.114,0.253,2.235
2022,117,Myanmar,4.372,4.212,4.533,1.032,1.125,0.269,0.46,0.4,0.194,0.893
2022,118,Bangladesh,4.282,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361
2022,119,Gambia,4.279,4.075,4.484,0.761,0.614,0.174,0.286,0.332,0.033,2.081
2022,120,Mali,4.198,4.076,4.319,0.763,0.637,0.106,0.441,0.121,0.059,2.07
2022,121,Egypt,4.17,4.054,4.287,1.377,0.972,0.326,0.467,0.038,0.25,0.74
2022,122,Togo,4.137,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913
2022,123,Jordan,4.12,3.997,4.242,1.292,0.98,0.438,0.517,0.056,0.173,0.663
2022,124,Ethiopia,4.091,3.908,4.273,0.793,1.114,0.25,0.451,0.283,0.101,1.099
2022,125,Liberia,4.042,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869
2022,126,India,4.036,3.98,4.092,1.159,0.674,0.252,0.685,0.175,0.111,0.979
2022,127,Madagascar,4.019,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932
2022,128,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27
2022,129,Tanzania,3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747
2022,130,Comoros,3.545,3.317,3.774,0.914,0.327,0.215,0.117,0.129,0.145,1.699
2022,131,Malawi,3.495,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432
2022,132,Botswana,3.435,3.168,3.702,1.471,1.041,0.087,0.48,0.021,0.071,0.264
2022,133,DR Congo,3.207,3.02,3.394,0.531,0.784,0.105,0.375,0.183,0.068,1.162
2022,134,Zimbabwe,3.204,3.084,3.323,0.758,0.881,0.069,0.363,0.112,0.117,0.905
2022,135,Sierra Leone,3.138,2.976,3.299,0.67,0.54,0.092,0.371,0.193,0.051,1.221
2022,136,Lebanon,2.392,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11
2022,137,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976
2023,1,Finland,7.741,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082
2023,2,Denmark,7.583,7.5,7.665,1.908,1.52,0.699,0.823,0.204,0.548,1.881
2023,3,Iceland,7.525,7.433,7.618,1.881,1.617,0.718,0.819,0.258,0.182,2.05
2023,4,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658
2023,5,Israel,7.341,7.277,7.405,1.803,1.513,0.74,0.641,0.153,0.193,2.298
2023,6,Netherlands,7.319,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906
2023,7,Norway,7.302,7.215,7.389,1.952,1.517,0.704,0.835,0.224,0.484,1.586
2023,8,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54
2023,9,Switzerland,7.06,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488
2023,10,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745
2023,11,New Zealand,7.029,6.954,7.105,1.81,1.527,0.673,0.746,0.226,0.48,1.567
2023,12,Costa Rica,6.955,6.86,7.051,1.561,1.373,0.661,0.797,0.109,0.123,2.333
2023,13,Kuwait,6.951,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884
2023,14,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766
2023,15,Canada,6.9,6.815,6.984,1.84,1.459,0.701,0.73,0.23,0.368,1.572
2023,16,Belgium,6.894,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686
2023,17,Ireland,6.838,6.749,6.927,2.129,1.39,0.7,0.758,0.205,0.418,1.239
2023,18,Czechia,6.822,6.741,6.903,1.783,1.511,0.638,0.787,0.177,0.068,1.858
2023,19,Lithuania,6.818,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307
2023,20,United Kingdom,6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598
2023,21,Slovenia,6.743,6.643,6.843,1.786,1.502,0.695,0.789,0.157,0.131,1.683
2023,22,United Arab Emirates,6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741
2023,23,United States,6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873
2023,24,Germany,6.719,6.622,6.815,1.871,1.39,0.702,0.7,0.174,0.368,1.513
2023,25,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437
2023,26,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891
2023,27,France,6.609,6.533,6.685,1.818,1.348,0.727,0.65,0.112,0.281,1.672
2023,28,Saudi Arabia,6.594,6.48,6.707,1.842,1.361,0.511,0.787,0.114,0.188,1.79
2023,29,Kosovo,6.561,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255
2023,30,Singapore,6.523,6.44,6.605,2.118,1.361,0.769,0.743,0.168,0.575,0.788
2023,31,Taiwan Province of China,6.503,6.41,6.597,1.842,1.346,0.65,0.649,0.068,0.202,1.747
2023,32,Romania,6.491,6.39,6.592,1.699,1.236,0.583,0.717,0.041,0.006,2.21
2023,33,El Salvador,6.469,6.338,6.599,1.265,1.08,0.549,0.816,0.083,0.253,2.424
2023,34,Estonia,6.448,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138
2023,35,Poland,6.442,6.37,6.513,1.738,1.417,0.639,0.6,0.081,0.175,1.791
2023,36,Spain,6.421,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.54
2023,37,Serbia,6.411,6.3,6.522,1.538,1.391,0.585,0.663,0.2,0.101,1.932
2023,38,Chile,6.36,6.273,6.448,1.616,1.369,0.673,0.651,0.117,0.075,1.858
2023,39,Panama,6.358,6.227,6.489,1.702,1.392,0.633,0.72,0.063,0.043,1.806
2023,40,Malta,6.346,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267
2023,41,Italy,6.324,6.211,6.436,1.8,1.328,0.72,0.513,0.112,0.074,1.777
2023,42,Guatemala,6.287,6.117,6.457,1.26,1.169,0.467,0.735,0.105,0.078,2.473
2023,43,Nicaragua,6.284,6.135,6.433,1.097,1.263,0.542,0.793,0.133,0.251,2.203
2023,44,Brazil,6.272,6.154,6.39,1.43,1.269,0.548,0.685,0.13,0.142,2.068
2023,45,Slovakia,6.257,6.182,6.332,1.706,1.54,0.638,0.566,0.096,0.058,1.653
2023,46,Latvia,6.234,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59
2023,47,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749
2023,48,Argentina,6.188,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812
2023,49,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551
2023,50,Cyprus,6.068,5.954,6.182,1.794,1.217,0.744,0.529,0.124,0.049,1.611
2023,51,Japan,6.06,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261
2023,52,Republic of Korea,6.058,5.968,6.148,1.815,1.178,0.77,0.555,0.126,0.158,1.456
2023,53,Philippines,6.048,5.929,6.166,1.232,1.146,0.441,0.826,0.099,0.136,2.167
2023,54,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81
2023,55,Portugal,6.03,5.925,6.134,1.728,1.368,0.699,0.757,0.047,0.035,1.397
2023,56,Hungary,6.017,5.91,6.124,1.722,1.528,0.596,0.581,0.123,0.067,1.4
2023,57,Paraguay,5.977,5.868,6.085,1.398,1.408,0.549,0.788,0.131,0.065,1.637
2023,58,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463
2023,59,Malaysia,5.975,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473
2023,60,China,5.973,5.885,6.061,1.497,1.239,0.629,0.704,0.132,0.164,1.608
2023,61,Honduras,5.968,5.822,6.114,1.091,1.035,0.502,0.72,0.175,0.081,2.364
2023,62,Bahrain,5.959,5.766,6.153,,,,,,,
2023,63,Croatia,5.942,5.837,6.047,1.71,1.445,0.637,0.469,0.064,0.043,1.574
2023,64,Greece,5.934,5.84,6.027,1.684,1.276,0.696,0.337,0.018,0.093,1.83
2023,65,Bosnia and Herzegovina,5.877,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.0,1.64
2023,66,Libya,5.866,5.746,5.987,1.526,1.1,0.55,0.592,0.111,0.204,1.785
2023,67,Jamaica,5.842,5.624,6.059,1.28,1.324,0.567,0.647,0.089,0.028,1.907
2023,68,Peru,5.841,5.736,5.946,1.371,1.18,0.662,0.615,0.078,0.029,1.907
2023,69,Dominican Republic,5.823,5.679,5.967,1.517,1.272,0.511,0.73,0.086,0.196,1.512
2023,70,Mauritius,5.816,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517
2023,71,Republic of Moldova,5.816,5.702,5.93,1.385,1.277,0.542,0.695,0.077,0.044,1.795
2023,72,Russian Federation,5.785,5.712,5.859,1.642,1.351,0.531,0.551,0.138,0.121,1.451
2023,73,Bolivia,5.784,5.674,5.895,1.217,1.179,0.488,0.719,0.1,0.061,2.02
2023,74,Ecuador,5.725,5.599,5.85,1.315,1.151,0.64,0.606,0.087,0.078,1.846
2023,75,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505
2023,76,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357
2023,77,Mongolia,5.696,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64
2023,78,Colombia,5.695,5.584,5.806,1.437,1.241,0.648,0.644,0.072,0.059,1.596
2023,79,Venezuela,5.607,5.489,5.725,0.0,1.321,0.491,0.518,0.192,0.086,2.998
2023,80,Indonesia,5.568,5.466,5.67,1.361,1.184,0.472,0.779,0.399,0.055,1.318
2023,81,Bulgaria,5.463,5.357,5.569,1.629,1.469,0.567,0.62,0.083,0.006,1.088
2023,82,Armenia,5.455,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379
2023,83,South Africa,5.422,5.295,5.549,1.389,1.369,0.322,0.537,0.078,0.034,1.693
2023,84,North Macedonia,5.369,5.27,5.468,1.475,1.277,0.569,0.58,0.194,0.015,1.26
2023,85,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743
2023,86,Hong Kong SAR of China,5.316,5.229,5.403,1.909,1.184,0.857,0.485,0.147,0.402,0.333
2023,87,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428
2023,88,Tajikistan,5.281,5.201,5.361,,,,,,,
2023,89,Congo,5.221,5.047,5.396,0.892,0.622,0.306,0.523,0.124,0.138,2.617
2023,90,Mozambique,5.216,5.027,5.406,0.56,0.883,0.156,0.728,0.158,0.196,2.536
2023,91,Georgia,5.185,5.087,5.283,1.467,0.99,0.524,0.68,0.0,0.174,1.349
2023,92,Iraq,5.166,5.049,5.283,1.249,0.996,0.498,0.425,0.141,0.048,1.809
2023,93,Nepal,5.158,5.027,5.29,0.965,0.99,0.443,0.653,0.209,0.115,1.783
2023,94,Lao PDR,5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529
2023,95,Gabon,5.106,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.1,1.66
2023,96,Côte d’Ivoire,5.08,4.936,5.224,1.08,0.578,0.288,0.547,0.12,0.164,2.303
2023,97,Guinea,5.023,4.881,5.166,0.831,0.622,0.236,0.521,0.21,0.107,2.497
2023,98,Türkiye,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083
2023,99,Senegal,4.969,4.841,5.096,0.927,0.751,0.392,0.607,0.152,0.069,2.071
2023,100,Iran,4.923,4.822,5.024,1.435,1.136,0.571,0.366,0.235,0.123,1.057
2023,101,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11
2023,102,Nigeria,4.881,4.744,5.018,1.042,1.075,0.256,0.566,0.201,0.019,1.722
2023,103,State of Palestine,4.879,4.753,5.006,,,,,,,
2023,104,Cameroon,4.874,4.753,4.996,0.943,0.856,0.288,0.521,0.126,0.06,2.08
2023,105,Ukraine,4.873,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753
2023,106,Namibia,4.832,4.705,4.958,1.266,1.212,0.307,0.47,0.069,0.061,1.446
2023,107,Morocco,4.795,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861
2023,108,Pakistan,4.657,4.535,4.779,1.069,0.6,0.321,0.542,0.144,0.074,1.907
2023,109,Niger,4.556,4.401,4.712,0.573,0.677,0.293,0.615,0.145,0.147,2.107
2023,110,Burkina Faso,4.548,4.41,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999
2023,111,Mauritania,4.505,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649
2023,112,Gambia,4.485,4.344,4.625,0.75,0.684,0.33,0.459,0.324,0.048,1.89
2023,113,Chad,4.471,4.313,4.63,0.603,0.805,0.199,0.411,0.218,0.113,2.122
2023,114,Kenya,4.47,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316
2023,115,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285
2023,116,Benin,4.377,4.245,4.51,0.914,0.128,0.284,0.567,0.112,0.252,2.121
2023,117,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256
2023,118,Myanmar,4.354,4.208,4.501,0.978,0.988,0.436,0.45,0.401,0.174,0.928
2023,119,Cambodia,4.341,4.236,4.446,1.011,1.019,0.442,0.863,0.17,0.071,0.765
2023,120,Ghana,4.289,4.182,4.396,1.077,0.747,0.36,0.623,0.183,0.028,1.273
2023,121,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878
2023,122,Mali,4.232,4.117,4.347,0.747,0.688,0.267,0.586,0.12,0.09,1.734
2023,123,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897
2023,124,Togo,4.214,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814
2023,125,Jordan,4.186,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504
2023,126,India,4.054,3.985,4.123,1.166,0.653,0.417,0.767,0.174,0.122,0.756
2023,127,Egypt,3.977,3.887,4.066,1.37,0.996,0.488,0.49,0.025,0.259,0.349
2023,128,Sri Lanka,3.898,3.778,4.018,1.361,1.179,0.586,0.583,0.144,0.031,0.014
2023,129,Bangladesh,3.886,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919
2023,130,Ethiopia,3.861,3.725,3.997,0.792,0.915,0.42,0.441,0.27,0.101,0.923
2023,131,Tanzania,3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717
2023,132,Comoros,3.566,3.378,3.754,0.896,0.328,0.37,0.172,0.128,0.16,1.512
2023,133,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76
2023,134,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526
2023,135,Eswatini,3.502,3.331,3.673,1.255,0.925,0.176,0.284,0.059,0.116,0.686
2023,136,Malawi,3.421,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203
2023,137,Botswana,3.383,3.209,3.558,1.445,0.969,0.241,0.567,0.014,0.082,0.066
2023,138,Zimbabwe,3.341,3.226,3.457,0.748,0.85,0.232,0.487,0.096,0.131,0.797
2023,139,DR Congo,3.295,3.128,3.462,0.534,0.665,0.262,0.473,0.189,0.072,1.102
2023,140,Sierra Leone,3.245,3.124,3.366,0.654,0.566,0.253,0.469,0.181,0.053,1.068
2023,141,Lesotho,3.186,2.904,3.469,0.771,0.851,0.0,0.523,0.082,0.085,0.875
2023,142,Lebanon,2.707,2.616,2.797,1.377,0.577,0.556,0.173,0.068,0.029,-0.073
2023,143,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672
2024,1,Finland,7.736,7.662,7.81,1.749,1.783,0.824,0.986,0.11,0.502,1.782
2024,2,Denmark,7.521,7.431,7.611,1.825,1.748,0.82,0.955,0.15,0.488,1.535
2024,3,Iceland,7.515,7.425,7.606,1.799,1.84,0.873,0.971,0.201,0.173,1.659
2024,4,Sweden,7.345,7.262,7.427,1.783,1.698,0.889,0.952,0.17,0.467,1.385
2024,5,Netherlands,7.306,7.24,7.372,1.822,1.667,0.844,0.86,0.186,0.344,1.583
2024,6,Costa Rica,7.274,7.187,7.361,1.492,1.6,0.68,0.948,0.067,0.118,2.369
